timestamp,scene,event,elapsed_seconds,deaths_this_run,total_deaths,details
"2026-04-06 23:42:05","New Tutorial 1","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-06 23:42:17","New Tutorial 2","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-06 23:58:01","New Tutorial 2","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-06 23:58:56","New Tutorial 1","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-06 23:59:05","New Tutorial 2","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:04:16","New Tutorial 2","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:04:42","New Tutorial 2","death",25.74,1,1,"Resident one-shot"
"2026-04-07 00:05:24","New Tutorial 3","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:06:14","New Tutorial 1","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:06:21","New Tutorial 2","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:06:39","New Tutorial 2","death",17.74,1,1,"Resident one-shot"
"2026-04-07 00:06:40","New Tutorial 2","run_started",0.00,0,1,"start_screen_dismissed"
"2026-04-07 00:06:51","New Tutorial 3","run_started",0.00,0,1,"start_screen_dismissed"
"2026-04-07 00:07:15","New Tutorial 1","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:07:25","New Tutorial 2","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:07:51","New Tutorial 2","death",25.85,1,1,"Resident one-shot"
"2026-04-07 00:07:52","New Tutorial 2","run_started",0.00,0,1,"start_screen_dismissed"
"2026-04-07 00:07:55","New Tutorial 2","death",2.16,1,2,"Resident one-shot"
"2026-04-07 00:07:56","New Tutorial 2","run_started",0.00,0,2,"start_screen_dismissed"
"2026-04-07 00:08:21","New Tutorial 3","run_started",0.00,0,2,"start_screen_dismissed"
"2026-04-07 00:09:16","New Tutorial 2","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:09:32","New Tutorial 2","death",16.04,1,1,"Resident one-shot"
"2026-04-07 00:09:57","New Tutorial 2","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:10:05","New Tutorial 3","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:11:58","New Tutorial 3","run_started",0.00,0,0,"start_screen_dismissed"
"2026-04-07 00:12:26","New Tutorial 3","death",27.89,1,1,"The Weeping Angel Reached you."
"2026-04-07 00:12:28","New Tutorial 3","run_started",0.00,0,1,"start_screen_dismissed"
"2026-04-07 00:12:32","New Tutorial 3","death",3.98,1,2,"The Weeping Angel Reached you."
